Date,Low,High,Close,Open
2000-10-27,17.87,19.19,18.56,18.87
2000-10-30,18.75,19.94,19.31,19.12
2000-10-31,19.25,20.25,19.56,19.75
2000-11-01,19.44,20.87,20.5,19.44
2000-11-02,21.06,22.44,22.31,21.12
2000-11-03,21.94,23,22.25,23
2000-11-06,20.87,22.62,21.44,22.44
2000-11-07,20.81,21.81,21.31,21.5
2000-11-08,19.81,21.44,20.06,21.37
2000-11-09,19.06,20.5,20.19,19.87
2000-11-10,19.06,19.87,19.06,19.36
2000-11-13,18.25,20,19.37,18.75
2000-11-14,19.56,20.5,20.25,19.94
2000-11-15,19.25,20.19,19.87,20.03
2000-11-16,18.87,19.81,19,19.5
2000-11-17,18.25,19.25,18.5,19.19
2000-11-20,18.25,19.5,18.94,18.59
2000-11-21,18.75,19.5,18.81,19.19
2000-11-22,18.37,19.12,18.5,18.81
2000-11-24,18.81,19.5,19.31,18.86
2000-11-27,18.5,19.94,18.69,19.87
2000-11-28,17.94,19,18.03,18.69
2000-11-29,17.25,18.31,17.56,18.09
2000-11-30,16.12,17,16.5,16.69
2000-12-01,16.81,17.5,17.06,17
2000-12-04,16.44,17.19,16.69,17.19
2000-12-05,16.37,17.44,17,16.94
2000-12-06,14,15,14.31,14.63
2000-12-07,14,14.88,14.31,14.44
2000-12-08,14.44,15.31,15.06,14.81
2000-12-11,14.88,15.38,15.19,15.19
2000-12-12,15,16,15.38,15.25
2000-12-13,14.88,15.56,15,15.56
2000-12-14,14.44,15.25,14.44,15.03
2000-12-15,14,14.69,14.06,14.56
2000-12-18,13.94,14.63,14.25,14.56
2000-12-19,14,15.25,14,14.38
2000-12-20,13.63,14.63,14.38,13.78
2000-12-21,13.88,15,14.06,14.25
2000-12-22,14.13,15,15,14.13
2000-12-26,14.25,15,14.69,14.88
2000-12-27,14.19,14.81,14.81,14.34
2000-12-28,14.31,14.94,14.81,14.38
2000-12-29,14.5,15,14.88,14.69
2001-01-02,14.56,15.25,14.88,14.88
2001-01-03,14.44,16.69,16.37,14.5
2001-01-04,16.81,18.5,17.06,18.14
2001-01-05,16.06,17.37,16.37,16.94
2001-01-08,15.94,16.98,16.56,16.94
2001-01-09,16.56,17.64,17.19,16.81
2001-01-10,16.06,17,16.56,16.69
2001-01-11,16.25,18.5,18,16.25
2001-01-12,17.06,18,17.19,17.87
2001-01-16,17,18.25,17.12,17.44
2001-01-17,16.5,17.56,16.81,17.56
2001-01-18,17.62,18.75,18.69,17.81
2001-01-19,18.69,19.56,19.5,19.44
2001-01-22,18.44,19.62,19.25,19.06
2001-01-23,19.06,20.94,20.5,19.31
2001-01-24,19.56,20.69,20.5,20.62
2001-01-25,19.75,20.56,19.94,20.56
2001-01-26,19.06,19.81,19.56,19.5
2001-01-29,19.56,21.75,21.69,19.56
2001-01-30,20.87,22,21.75,21.56
2001-01-31,21.44,22.5,21.62,21.5
2001-02-01,20.5,21.5,21.12,20.69
2001-02-02,20.5,21.94,20.62,21.12
2001-02-05,19.75,20.56,20.19,20.5
2001-02-06,20,21.39,21.12,20.16
2001-02-07,19.81,20.87,20.75,20.66
2001-02-08,20.19,21.06,20.75,20.56
2001-02-09,18.69,20.81,19.12,20.5
2001-02-12,18.81,20,19.69,19.06
2001-02-13,19,20.44,19.12,19.94
2001-02-14,18.5,19.62,19.5,19.19
2001-02-15,19.69,20.56,20.06,19.69
2001-02-16,18.75,19.5,19,19
2001-02-20,18.19,19.44,18.31,19.19
2001-02-21,18.25,19.94,18.87,18.25
2001-02-22,18,19.37,18.81,19.06
2001-02-23,18.25,18.87,18.81,18.62
2001-02-26,18.56,19.69,19.5,19.06
2001-02-27,18.69,19.44,19.37,19.28
2001-02-28,18.12,19.44,18.25,19.37
2001-03-01,17.19,18.75,18.75,17.81
2001-03-02,18.25,20.44,19.25,18.31
2001-03-05,19.25,20.5,20.37,19.37
2001-03-06,20.69,22.06,21.5,20.72
2001-03-07,20.75,21.62,21.25,21.31
2001-03-08,20.44,21.12,20.81,20.69
2001-03-09,20,20.69,20.25,20.62
2001-03-12,18.12,19.87,18.62,19.69
2001-03-13,18.19,19.56,19.56,18.87
